tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Bán Tài Sản 5 Tầng Hẻm Xe Hơi Lê Văn Sỹ, P.12, Quận 3 (DT:4x20m, cn80m2) 24Tỷ","Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",80.0,8,8,5,Đã có sổ,2026-03-21,batdongsan,4.394449154672439,Quận 3,TP.HCM,24.0,3.2188758248682006
"Bán nhà hẻm xe hơi Nguyễn Văn Yến, P Tân Thới Hoà - Tân Phú - DT 4x25m - 4PN - vào ở liền - 8.25 tỷ","Đường Nguyễn Văn Yến, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh",100.0,4,3,2,Đã có sổ,2026-03-30,batdongsan,4.61512051684126,Quận Tân Phú,TP.HCM,8.25,2.224623551524334
"Nhà mới, Đoàn Văn Bơ, Q4, 25m2, 2 lầu, 3PN, chỉ 2,85 tỷ.","Đường Đoàn Văn Bơ, Phường 16, Quận 4, Hồ Chí Minh",25.0,3,2,2,Đã có sổ,2026-03-16,batdongsan,3.258096538021482,Quận 4,TP.HCM,2.85,1.3480731482996928
"Hẻm xe hơi 8m Cách Mạng Tháng 8, gần Metro_cv Lê Thị Riêng, 66m2, nở hậu tài lộc, 8.95 tỷ","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",66.0,2,2,2,Đã có sổ,2026-03-24,batdongsan,4.204692619390966,Quận 3,TP.HCM,8.95,2.2975725511705014
Nhà đẹp bán HXT Lê Văn Thọ 72m2 ngang 4m 1 trệt 4 Lầu P9 Gò Vấp (P. Thông Tây Hội Mới),"Đường Lê Văn Thọ, Phường 9, Quận Gò Vấp, Hồ Chí Minh",72.0,4,6,5,Đã có sổ,2026-03-30,batdongsan,4.290459441148391,Quận Gò Vấp,TP.HCM,15.3,2.791165107812717
"Bán Nhà mặt phố tạiĐường Hoàng Quốc Việt, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","Đường Hoàng Quốc Việt, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",100.0,1,10,10,Đã có sổ,2026-03-18,thuviennhadat,4.61512051684126,Quận Cầu Giấy,Hà Nội,88.0,4.48863636973214
"Nhà đẹp 4 tầng 5m x 19m KDC Phú Lợi đường Phạm Thế Hiển, Quận 8","Khu dân cư Phú Lợi, Đường Phạm Thế Hiển, Phường 7, Quận 8, Hồ Chí Minh",95.0,4,5,4,Đã có sổ,2026-03-24,batdongsan,4.564348191467836,Quận 8,TP.HCM,8.2,2.2192034840549946
"Bán Nhà riêng tạiCảm Hội, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội","Cảm Hội, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",75.0,6,4,8,Đã có sổ,2026-04-03,thuviennhadat,4.330733340286331,Quận Hai Bà Trưng,Hà Nội,21.5,3.1135153092103742
"Bán Nhà riêng tạiĐường Thanh Bình, Phường Mộ Lao, Quận Hà Đông, Hà Nội","Đường Thanh Bình, Phường Mộ Lao, Quận Hà Đông, Hà Nội",35.0,3,4,5,Đã có sổ,2026-12-01,thuviennhadat,3.58351893845611,Quận Hà Đông,Hà Nội,7.89,2.1849270495258133
"Bán Nhà riêng tạiHàm Nghi, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội","Hàm Nghi, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",45.0,5,6,8,Đã có sổ,2026-03-24,thuviennhadat,3.828641396489095,Quận Nam Từ Liêm,Hà Nội,14.0,2.70805020110221
